"40","Cayman Islands","KY","CYM",NULL,"0","1",NULL,NULL
"41","Central African Republic","CF","CAF",NULL,"0","1",NULL,NULL
"42","Chad","TD","TCD",NULL,"0","1",NULL,NULL
"43","Chile","CL","CHL",NULL,"0","1",NULL,NULL
"44","China","CN","CHN",NULL,"0","1",NULL,NULL
"45","Christmas Island","CX","CXR",NULL,"0","1",NULL,NULL
"46","Cocos (Keeling) Islands","CC","CCK",NULL,"0","1",NULL,NULL
"47","Colombia","CO","COL",NULL,"0","1",NULL,NULL
"48","Comoros","KM","COM",NULL,"0","1",NULL,NULL
"49","Congo","CG","COG",NULL,"0","1",NULL,NULL
"50","Cook Islands","CK","COK",NULL,"0","1",NULL,NULL
"51","Costa Rica","CR","CRI",NULL,"0","1",NULL,NULL
"52","Cote D'Ivoire","CI","CIV",NULL,"0","1",NULL,NULL
"53","Croatia","HR","HRV",NULL,"0","1",NULL,NULL
"54","Cuba","CU","CUB",NULL,"0","1",NULL,NULL
"55","Cyprus","CY","CYP",NULL,"0","1",NULL,NULL
"56","Czech Republic","CZ","CZE",NULL,"0","1",NULL,NULL
"57","Denmark","DK","DNK",NULL,"0","1",NULL,NULL
"58","Djibouti","DJ","DJI",NULL,"0","1",NULL,NULL
"59","Dominica","DM","DMA",NULL,"0","1",NULL,NULL
"60","Dominican Republic","DO","DOM",NULL,"0","1",NULL,NULL
"61","East Timor","TL","TLS",NULL,"0","1",NULL,NULL
"62","Ecuador","EC","ECU",NULL,"0","1",NULL,NULL
"63","Egypt","EG","EGY",NULL,"0","1",NULL,NULL
"64","El Salvador","SV","SLV",NULL,"0","1",NULL,NULL
"65","Equatorial Guinea","GQ","GNQ",NULL,"0","1",NULL,NULL
"66","Eritrea","ER","ERI",NULL,"0","1",NULL,NULL
"67","Estonia","EE","EST",NULL,"0","1",NULL,NULL
"68","Ethiopia","ET","ETH",NULL,"0","1",NULL,NULL
"69","Falkland Islands (Malvinas)","FK","FLK",NULL,"0","1",NULL,NULL
"70","Faroe Islands","FO","FRO",NULL,"0","1",NULL,NULL
"71","Fiji","FJ","FJI",NULL,"0","1",NULL,NULL
"72","Finland","FI","FIN",NULL,"0","1",NULL,NULL
"74","France, Metropolitan","FR","FRA",NULL,"1","1",NULL,NULL
"75","French Guiana","GF","GUF",NULL,"0","1",NULL,NULL
"76","French Polynesia","PF","PYF",NULL,"0","1",NULL,NULL
"77","French Southern Territories","TF","ATF",NULL,"0","1",NULL,NULL
"78","Gabon","GA","GAB",NULL,"0","1",NULL,NULL
"79","Gambia","GM","GMB",NULL,"0","1",NULL,NULL
"80","Georgia","GE","GEO",NULL,"0","1",NULL,NULL
"81","Germany","DE","DEU",NULL,"1","1",NULL,NULL
"82","Ghana","GH","GHA",NULL,"0","1",NULL,NULL
"83","Gibraltar","GI","GIB",NULL,"0","1",NULL,NULL
"84","Greece","GR","GRC",NULL,"0","1",NULL,NULL
"85","Greenland","GL","GRL",NULL,"0","1",NULL,NULL
"86","Grenada","GD","GRD",NULL,"0","1",NULL,NULL
"87","Guadeloupe","GP","GLP",NULL,"0","1",NULL,NULL
"88","Guam","GU","GUM",NULL,"0","1",NULL,NULL
"89","Guatemala","GT","GTM",NULL,"0","1",NULL,NULL
"90","Guinea","GN","GIN",NULL,"0","1",NULL,NULL
"91","Guinea-Bissau","GW","GNB",NULL,"0","1",NULL,NULL
"92","Guyana","GY","GUY",NULL,"0","1",NULL,NULL
"93","Haiti","HT","HTI",NULL,"0","1",NULL,NULL
"94","Heard and Mc Donald Islands","HM","HMD",NULL,"0","1",NULL,NULL
"95","Honduras","HN","HND",NULL,"0","1",NULL,NULL
"96","Hong Kong","HK","HKG",NULL,"0","1",NULL,NULL
"97","Hungary","HU","HUN",NULL,"0","1",NULL,NULL
"98","Iceland","IS","ISL",NULL,"0","1",NULL,NULL
"99","India","IN","IND",NULL,"0","1",NULL,NULL
"100","Indonesia","ID","IDN",NULL,"0","1",NULL,NULL
"101","Iran (Islamic Republic of)","IR","IRN",NULL,"0","1",NULL,NULL
"102","Iraq","IQ","IRQ",NULL,"0","1",NULL,NULL
"103","Ireland","IE","IRL",NULL,"0","1",NULL,NULL
"104","Israel","IL","ISR",NULL,"0","1",NULL,NULL
"105","Italy","IT","ITA",NULL,"0","1",NULL,NULL
"106","Jamaica","JM","JAM",NULL,"0","1",NULL,NULL
"107","Japan","JP","JPN",NULL,"0","1",NULL,NULL
"108","Jordan","JO","JOR",NULL,"0","1",NULL,NULL
"109","Kazakhstan","KZ","KAZ",NULL,"0","1",NULL,NULL
"110","Kenya","KE","KEN",NULL,"0","1",NULL,NULL
"111","Kiribati","KI","KIR",NULL,"0","1",NULL,NULL
"112","North Korea","KP","PRK",NULL,"0","1",NULL,NULL
"113","Korea, Republic of","KR","KOR",NULL,"0","1",NULL,NULL
"114","Kuwait","KW","KWT",NULL,"0","1",NULL,NULL
"115","Kyrgyzstan","KG","KGZ",NULL,"0","1",NULL,NULL
"116","Lao People's Democratic Republic","LA","LAO",NULL,"0","1",NULL,NULL
"117","Latvia","LV","LVA",NULL,"0","1",NULL,NULL
"118","Lebanon","LB","LBN",NULL,"0","1",NULL,NULL
"119","Lesotho","LS","LSO",NULL,"0","1",NULL,NULL
"120","Liberia","LR","LBR",NULL,"0","1",NULL,NULL
"121","Libyan Arab Jamahiriya","LY","LBY",NULL,"0","1",NULL,NULL
"122","Liechtenstein","LI","LIE",NULL,"0","1",NULL,NULL
"123","Lithuania","LT","LTU",NULL,"0","1",NULL,NULL
"124","Luxembourg","LU","LUX",NULL,"0","1",NULL,NULL
"125","Macau","MO","MAC",NULL,"0","1",NULL,NULL
"126","FYROM","MK","MKD",NULL,"0","1",NULL,NULL
"127","Madagascar","MG","MDG",NULL,"0","1",NULL,NULL
"128","Malawi","MW","MWI",NULL,"0","1",NULL,NULL
"129","Malaysia","MY","MYS",NULL,"0","1",NULL,NULL
"130","Maldives","MV","MDV",NULL,"0","1",NULL,NULL
"131","Mali","ML","MLI",NULL,"0","1",NULL,NULL
"132","Malta","MT","MLT",NULL,"0","1",NULL,NULL
"133","Marshall Islands","MH","MHL",NULL,"0","1",NULL,NULL
"134","Martinique","MQ","MTQ",NULL,"0","1",NULL,NULL
"135","Mauritania","MR","MRT",NULL,"0","1",NULL,NULL
"136","Mauritius","MU","MUS",NULL,"0","1",NULL,NULL
"137","Mayotte","YT","MYT",NULL,"0","1",NULL,NULL
"138","Mexico","MX","MEX",NULL,"0","1",NULL,NULL
"139","Micronesia, Federated States of","FM","FSM",NULL,"0","1",NULL,NULL
"140","Moldova, Republic of","MD","MDA",NULL,"0","1",NULL,NULL
"141","Monaco","MC","MCO",NULL,"0","1",NULL,NULL
"142","Mongolia","MN","MNG",NULL,"0","1",NULL,NULL
"143","Montserrat","MS","MSR",NULL,"0","1",NULL,NULL
"144","Morocco","MA","MAR",NULL,"0","1",NULL,NULL
"145","Mozambique","MZ","MOZ",NULL,"0","1",NULL,NULL
"146","Myanmar","MM","MMR",NULL,"0","1",NULL,NULL
"147","Namibia","NA","NAM",NULL,"0","1",NULL,NULL
"148","Nauru","NR","NRU",NULL,"0","1",NULL,NULL
"149","Nepal","NP","NPL",NULL,"0","1",NULL,NULL
"150","Netherlands","NL","NLD",NULL,"0","1",NULL,NULL
"151","Netherlands Antilles","AN","ANT",NULL,"0","1",NULL,NULL
"152","New Caledonia","NC","NCL",NULL,"0","1",NULL,NULL
"153","New Zealand","NZ","NZL",NULL,"0","1",NULL,NULL
"154","Nicaragua","NI","NIC",NULL,"0","1",NULL,NULL
"155","Niger","NE","NER",NULL,"0","1",NULL,NULL
"156","Nigeria","NG","NGA",NULL,"0","1",NULL,NULL
"157","Niue","NU","NIU",NULL,"0","1",NULL,NULL
"158","Norfolk Island","NF","NFK",NULL,"0","1",NULL,NULL
"159","Northern Mariana Islands","MP","MNP",NULL,"0","1",NULL,NULL
"160","Norway","NO","NOR",NULL,"0","1",NULL,NULL
"161","Oman","OM","OMN",NULL,"0","1",NULL,NULL
"162","Pakistan","PK","PAK",NULL,"0","1",NULL,NULL
"163","Palau","PW","PLW",NULL,"0","1",NULL,NULL
"164","Panama","PA","PAN",NULL,"0","1",NULL,NULL
"165","Papua New Guinea","PG","PNG",NULL,"0","1",NULL,NULL
"166","Paraguay","PY","PRY",NULL,"0","1",NULL,NULL
"167","Peru","PE","PER",NULL,"0","1",NULL,NULL
"168","Philippines","PH","PHL",NULL,"0","1",NULL,NULL
"169","Pitcairn","PN","PCN",NULL,"0","1",NULL,NULL
"170","Poland","PL","POL",NULL,"0","1",NULL,NULL
"171","Portugal","PT","PRT",NULL,"0","1",NULL,NULL
"172","Puerto Rico","PR","PRI",NULL,"0","1",NULL,NULL
"173","Qatar","QA","QAT",NULL,"0","1",NULL,NULL
"174","Reunion","RE","REU",NULL,"0","1",NULL,NULL
"175","Romania","RO","ROM",NULL,"0","1",NULL,NULL
"176","Russian Federation","RU","RUS",NULL,"0","1",NULL,NULL
"177","Rwanda","RW","RWA",NULL,"0","1",NULL,NULL
"178","Saint Kitts and Nevis","KN","KNA",NULL,"0","1",NULL,NULL
"179","Saint Lucia","LC","LCA",NULL,"0","1",NULL,NULL
"180","Saint Vincent and the Grenadines","VC","VCT",NULL,"0","1",NULL,NULL
"181","Samoa","WS","WSM",NULL,"0","1",NULL,NULL
"182","San Marino","SM","SMR",NULL,"0","1",NULL,NULL
"183","Sao Tome and Principe","ST","STP",NULL,"0","1",NULL,NULL
"184","Saudi Arabia","SA","SAU",NULL,"0","1",NULL,NULL
"185","Senegal","SN","SEN",NULL,"0","1",NULL,NULL
"186","Seychelles","SC","SYC",NULL,"0","1",NULL,NULL
"187","Sierra Leone","SL","SLE",NULL,"0","1",NULL,NULL
"188","Singapore","SG","SGP",NULL,"0","1",NULL,NULL
"189","Slovak Republic","SK","SVK",NULL,"0","1",NULL,NULL
"190","Slovenia","SI","SVN",NULL,"0","1",NULL,NULL
"191","Solomon Islands","SB","SLB",NULL,"0","1",NULL,NULL
"192","Somalia","SO","SOM",NULL,"0","1",NULL,NULL
"193","South Africa","ZA","ZAF",NULL,"0","1",NULL,NULL
"194","South Georgia &amp; South Sandwich Islands","GS","SGS",NULL,"0","1",NULL,NULL
"195","Spain","ES","ESP",NULL,"0","1",NULL,NULL
"196","Sri Lanka","LK","LKA",NULL,"0","1",NULL,NULL
"197","St. Helena","SH","SHN",NULL,"0","1",NULL,NULL
"198","St. Pierre and Miquelon","PM","SPM",NULL,"0","1",NULL,NULL
"199","Sudan","SD","SDN",NULL,"0","1",NULL,NULL
"200","Suriname","SR","SUR",NULL,"0","1",NULL,NULL
"201","Svalbard and Jan Mayen Islands","SJ","SJM",NULL,"0","1",NULL,NULL
"202","Swaziland","SZ","SWZ",NULL,"0","1",NULL,NULL
"203","Sweden","SE","SWE",NULL,"1","1",NULL,NULL
"204","Switzerland","CH","CHE",NULL,"0","1",NULL,NULL
"205","Syrian Arab Republic","SY","SYR",NULL,"0","1",NULL,NULL
"206","Taiwan","TW","TWN",NULL,"0","1",NULL,NULL
"207","Tajikistan","TJ","TJK",NULL,"0","1",NULL,NULL
"208","Tanzania, United Republic of","TZ","TZA",NULL,"0","1",NULL,NULL
"209","Thailand","TH","THA",NULL,"0","1",NULL,NULL
"210","Togo","TG","TGO",NULL,"0","1",NULL,NULL
"211","Tokelau","TK","TKL",NULL,"0","1",NULL,NULL
"212","Tonga","TO","TON",NULL,"0","1",NULL,NULL
"213","Trinidad and Tobago","TT","TTO",NULL,"0","1",NULL,NULL
"214","Tunisia","TN","TUN",NULL,"0","1",NULL,NULL
"215","Turkey","TR","TUR",NULL,"0","1",NULL,NULL
"216","Turkmenistan","TM","TKM",NULL,"0","1",NULL,NULL
"217","Turks and Caicos Islands","TC","TCA",NULL,"0","1",NULL,NULL
"218","Tuvalu","TV","TUV",NULL,"0","1",NULL,NULL
"219","Uganda","UG","UGA",NULL,"0","1",NULL,NULL
"220","Ukraine","UA","UKR",NULL,"0","1",NULL,NULL
"221","United Arab Emirates","AE","ARE",NULL,"0","1",NULL,NULL
"222","United Kingdom","GB","GBR",NULL,"1","1",NULL,NULL
"223","United States","US","USA",NULL,"0","1",NULL,NULL
"224","United States Minor Outlying Islands","UM","UMI",NULL,"0","1",NULL,NULL
"225","Uruguay","UY","URY",NULL,"0","1",NULL,NULL
"226","Uzbekistan","UZ","UZB",NULL,"0","1",NULL,NULL
"227","Vanuatu","VU","VUT",NULL,"0","1",NULL,NULL
"228","Vatican City State (Holy See)","VA","VAT",NULL,"0","1",NULL,NULL
"229","Venezuela","VE","VEN",NULL,"0","1",NULL,NULL
"230","Viet Nam","VN","VNM",NULL,"0","1",NULL,NULL
"231","Virgin Islands (British)","VG","VGB",NULL,"0","1",NULL,NULL
"232","Virgin Islands (U.S.)","VI","VIR",NULL,"0","1",NULL,NULL
"233","Wallis and Futuna Islands","WF","WLF",NULL,"0","1",NULL,NULL
"234","Western Sahara","EH","ESH",NULL,"0","1",NULL,NULL
"235","Yemen","YE","YEM",NULL,"0","1",NULL,NULL
"237","Democratic Republic of Congo","CD","COD",NULL,"0","1",NULL,NULL
"238","Zambia","ZM","ZMB",NULL,"0","1",NULL,NULL
"239","Zimbabwe","ZW","ZWE",NULL,"0","1",NULL,NULL
"242","Montenegro","ME","MNE",NULL,"0","1",NULL,NULL
"243","Serbia","RS","SRB",NULL,"0","1",NULL,NULL
"244","Aaland Islands","AX","ALA",NULL,"0","1",NULL,NULL
"245","Bonaire, Sint Eustatius and Saba","BQ","BES",NULL,"0","1",NULL,NULL
"246","Curacao","CW","CUW",NULL,"0","1",NULL,NULL
"247","Palestinian Territory, Occupied","PS","PSE",NULL,"0","1",NULL,NULL
"248","South Sudan","SS","SSD",NULL,"0","1",NULL,NULL
"249","St. Barthelemy","BL","BLM",NULL,"0","1",NULL,NULL
"250","St. Martin (French part)","MF","MAF",NULL,"0","1",NULL,NULL
"251","Canary Islands","IC","ICA",NULL,"0","1",NULL,NULL
"252","Ascension Island (British)","AC","ASC",NULL,"0","1",NULL,NULL
"253","Kosovo, Republic of","XK","UNK",NULL,"0","1",NULL,NULL
"254","Isle of Man","IM","IMN",NULL,"0","1",NULL,NULL
"255","Tristan da Cunha","TA","SHN",NULL,"0","1",NULL,NULL
"256","Guernsey","GG","GGY",NULL,"0","1",NULL,NULL
"257","Jersey","JE","JEY",NULL,"0","1",NULL,NULL
